filename,class,concentration,region
sugar_0187.jpg,sugar,5gm,center
sugar_0188.jpg,sugar,5gm,center
sugar_0189.jpg,sugar,5gm,center
sugar_0190.jpg,sugar,5gm,center
sugar_0191.jpg,sugar,5gm,center
sugar_0192.jpg,sugar,5gm,center
sugar_0193.jpg,sugar,5gm,center
sugar_0194.jpg,sugar,5gm,center
sugar_0195.jpg,sugar,5gm,center
sugar_0196.jpg,sugar,5gm,center
sugar_0197.jpg,sugar,5gm,center
sugar_0198.jpg,sugar,5gm,center
sugar_0199.jpg,sugar,5gm,center
sugar_0200.jpg,sugar,5gm,center
sugar_0201.jpg,sugar,5gm,center
sugar_0202.jpg,sugar,5gm,center
sugar_0203.jpg,sugar,5gm,center
sugar_0204.jpg,sugar,5gm,center
sugar_0205.jpg,sugar,5gm,center
sugar_0206.jpg,sugar,5gm,center
sugar_0207.jpg,sugar,5gm,center
sugar_0208.jpg,sugar,5gm,center
sugar_0209.jpg,sugar,5gm,edges
sugar_0210.jpg,sugar,5gm,edges
sugar_0211.jpg,sugar,5gm,edges
sugar_0212.jpg,sugar,5gm,edges
sugar_0213.jpg,sugar,5gm,edges
sugar_0214.jpg,sugar,5gm,edges
sugar_0215.jpg,sugar,5gm,edges
sugar_0216.jpg,sugar,5gm,edges
sugar_0217.jpg,sugar,5gm,edges
sugar_0218.jpg,sugar,5gm,edges
sugar_0219.jpg,sugar,5gm,edges
sugar_0220.jpg,sugar,5gm,edges
sugar_0221.jpg,sugar,5gm,edges
sugar_0222.jpg,sugar,5gm,edges
sugar_0223.jpg,sugar,5gm,edges
sugar_0224.jpg,sugar,5gm,edges
sugar_0225.jpg,sugar,5gm,edges
sugar_0226.jpg,sugar,5gm,edges
sugar_0227.jpg,sugar,5gm,edges
sugar_0228.jpg,sugar,5gm,edges
sugar_0229.jpg,sugar,5gm,edges
sugar_0230.jpg,sugar,5gm,edges
sugar_0231.jpg,sugar,5gm,edges
sugar_0232.jpg,sugar,5gm,edges
water_0001.jpg,water,10pct,center
water_0002.jpg,water,10pct,center
water_0003.jpg,water,10pct,center
water_0004.jpg,water,10pct,center
water_0005.jpg,water,10pct,center
water_0006.jpg,water,10pct,center
water_0007.jpg,water,10pct,center
water_0008.jpg,water,10pct,center
water_0009.jpg,water,10pct,center
water_0010.jpg,water,10pct,center
water_0011.jpg,water,10pct,center
water_0012.jpg,water,10pct,center
water_0013.jpg,water,10pct,center
water_0014.jpg,water,10pct,center
water_0015.jpg,water,10pct,center
water_0016.jpg,water,10pct,center
water_0017.jpg,water,10pct,center
water_0018.jpg,water,10pct,center
water_0019.jpg,water,10pct,edges
water_0020.jpg,water,10pct,edges
water_0021.jpg,water,10pct,edges
water_0022.jpg,water,10pct,edges
water_0023.jpg,water,10pct,edges
water_0024.jpg,water,10pct,edges
water_0025.jpg,water,10pct,edges
water_0026.jpg,water,10pct,edges
water_0027.jpg,water,10pct,edges
water_0028.jpg,water,10pct,edges
water_0029.jpg,water,10pct,edges
water_0030.jpg,water,10pct,edges
water_0031.jpg,water,10pct,edges
water_0032.jpg,water,10pct,edges
water_0033.jpg,water,10pct,edges
water_0034.jpg,water,10pct,edges
water_0035.jpg,water,10pct,edges
water_0036.jpg,water,10pct,edges
water_0037.jpg,water,10pct,edges
water_0038.jpg,water,10pct,edges
water_0039.jpg,water,10pct,edges
water_0040.jpg,water,10pct,edges
water_0041.jpg,water,10pct,edges
water_0042.jpg,water,10pct,edges
water_0043.jpg,water,20pct,center
water_0044.jpg,water,20pct,center
water_0045.jpg,water,20pct,center
water_0046.jpg,water,20pct,center
water_0047.jpg,water,20pct,center
water_0048.jpg,water,20pct,center
water_0049.jpg,water,20pct,center
water_0050.jpg,water,20pct,center
water_0051.jpg,water,20pct,center
water_0052.jpg,water,20pct,center
water_0053.jpg,water,20pct,center
water_0054.jpg,water,20pct,center
water_0055.jpg,water,20pct,center
water_0056.jpg,water,20pct,center
water_0057.jpg,water,20pct,center
water_0058.jpg,water,20pct,center
water_0059.jpg,water,20pct,center
water_0060.jpg,water,20pct,center
water_0061.jpg,water,20pct,edges
water_0062.jpg,water,20pct,edges
water_0063.jpg,water,20pct,edges
water_0064.jpg,water,20pct,edges
water_0065.jpg,water,20pct,edges
water_0066.jpg,water,20pct,edges
water_0067.jpg,water,20pct,edges
water_0068.jpg,water,20pct,edges
water_0069.jpg,water,20pct,edges
water_0070.jpg,water,20pct,edges
water_0071.jpg,water,20pct,edges
water_0072.jpg,water,20pct,edges
water_0073.jpg,water,20pct,edges
water_0074.jpg,water,20pct,edges
water_0075.jpg,water,20pct,edges
water_0076.jpg,water,20pct,edges
water_0077.jpg,water,20pct,edges
water_0078.jpg,water,20pct,edges
water_0079.jpg,water,20pct,edges
water_0080.jpg,water,20pct,edges
water_0081.jpg,water,20pct,edges
water_0082.jpg,water,20pct,edges
water_0083.jpg,water,20pct,edges
water_0084.jpg,water,20pct,edges
water_0085.jpg,water,30pct,center
water_0086.jpg,water,30pct,center
water_0087.jpg,water,30pct,center
water_0088.jpg,water,30pct,center
water_0089.jpg,water,30pct,center
water_0090.jpg,water,30pct,center
water_0091.jpg,water,30pct,center
water_0092.jpg,water,30pct,center
water_0093.jpg,water,30pct,center
water_0094.jpg,water,30pct,center
water_0095.jpg,water,30pct,center
water_0096.jpg,water,30pct,center
water_0097.jpg,water,30pct,center
water_0098.jpg,water,30pct,center
water_0099.jpg,water,30pct,center
water_0100.jpg,water,30pct,center
water_0101.jpg,water,30pct,center
water_0102.jpg,water,30pct,center
water_0103.jpg,water,30pct,edges
water_0104.jpg,water,30pct,edges
water_0105.jpg,water,30pct,edges
water_0106.jpg,water,30pct,edges
water_0107.jpg,water,30pct,edges
water_0108.jpg,water,30pct,edges
water_0109.jpg,water,30pct,edges
water_0110.jpg,water,30pct,edges
water_0111.jpg,water,30pct,edges
water_0112.jpg,water,30pct,edges
water_0113.jpg,water,30pct,edges
water_0114.jpg,water,30pct,edges
water_0115.jpg,water,30pct,edges
water_0116.jpg,water,30pct,edges
water_0117.jpg,water,30pct,edges
water_0118.jpg,water,30pct,edges
water_0119.jpg,water,30pct,edges
water_0120.jpg,water,30pct,edges
water_0121.jpg,water,30pct,edges
water_0122.jpg,water,30pct,edges
water_0123.jpg,water,30pct,edges
water_0124.jpg,water,30pct,edges
water_0125.jpg,water,30pct,edges
water_0126.jpg,water,30pct,edges
water_0127.jpg,water,30pct,edges
water_0128.jpg,water,30pct,edges
water_0129.jpg,water,40pct,center
water_0130.jpg,water,40pct,center
water_0131.jpg,water,40pct,center
water_0132.jpg,water,40pct,center
water_0133.jpg,water,40pct,center
water_0134.jpg,water,40pct,center
water_0135.jpg,water,40pct,center
water_0136.jpg,water,40pct,center
water_0137.jpg,water,40pct,center
water_0138.jpg,water,40pct,center
water_0139.jpg,water,40pct,center
water_0140.jpg,water,40pct,center
water_0141.jpg,water,40pct,center
water_0142.jpg,water,40pct,center
water_0143.jpg,water,40pct,center
water_0144.jpg,water,40pct,center
water_0145.jpg,water,40pct,center
water_0146.jpg,water,40pct,center
water_0147.jpg,water,40pct,edges
water_0148.jpg,water,40pct,edges
water_0149.jpg,water,40pct,edges
water_0150.jpg,water,40pct,edges
water_0151.jpg,water,40pct,edges
water_0152.jpg,water,40pct,edges
water_0153.jpg,water,40pct,edges
water_0154.jpg,water,40pct,edges
water_0155.jpg,water,40pct,edges
water_0156.jpg,water,40pct,edges
water_0157.jpg,water,40pct,edges
water_0158.jpg,water,40pct,edges
water_0159.jpg,water,40pct,edges
water_0160.jpg,water,40pct,edges
water_0161.jpg,water,40pct,edges
water_0162.jpg,water,40pct,edges
water_0163.jpg,water,40pct,edges
water_0164.jpg,water,40pct,edges
water_0165.jpg,water,40pct,edges
water_0166.jpg,water,40pct,edges
water_0167.jpg,water,40pct,edges
water_0168.jpg,water,40pct,edges
water_0169.jpg,water,40pct,edges
water_0170.jpg,water,40pct,edges
water_0171.jpg,water,50pct,center
water_0172.jpg,water,50pct,center
water_0173.jpg,water,50pct,center
water_0174.jpg,water,50pct,center
water_0175.jpg,water,50pct,center
water_0176.jpg,water,50pct,center
water_0177.jpg,water,50pct,center
water_0178.jpg,water,50pct,center
water_0179.jpg,water,50pct,center
water_0180.jpg,water,50pct,center
water_0181.jpg,water,50pct,center
water_0182.jpg,water,50pct,center
water_0183.jpg,water,50pct,center
water_0184.jpg,water,50pct,center
water_0185.jpg,water,50pct,center
water_0186.jpg,water,50pct,center
water_0187.jpg,water,50pct,center
water_0188.jpg,water,50pct,center
water_0189.jpg,water,50pct,edges
water_0190.jpg,water,50pct,edges
water_0191.jpg,water,50pct,edges
water_0192.jpg,water,50pct,edges
water_0193.jpg,water,50pct,edges
water_0194.jpg,water,50pct,edges
water_0195.jpg,water,50pct,edges
water_0196.jpg,water,50pct,edges
water_0197.jpg,water,50pct,edges
water_0198.jpg,water,50pct,edges
water_0199.jpg,water,50pct,edges
water_0200.jpg,water,50pct,edges
water_0201.jpg,water,50pct,edges
water_0202.jpg,water,50pct,edges
water_0203.jpg,water,50pct,edges
water_0204.jpg,water,50pct,edges
water_0205.jpg,water,50pct,edges
water_0206.jpg,water,50pct,edges
water_0207.jpg,water,50pct,edges
water_0208.jpg,water,50pct,edges
water_0209.jpg,water,50pct,edges
water_0210.jpg,water,50pct,edges
water_0211.jpg,water,50pct,edges
water_0212.jpg,water,50pct,edges
water_0213.jpg,water,50pct,edges
water_0214.jpg,water,50pct,edges
